connections,axum,bun,fasthttp,gnet,go,httpz,zap,zzz
50,292494.58,86609.16,420978.42,641544.53,242809.47,563888.86,333257.06,682125.41
100,318314.85,93125.52,433737.86,1440465.37,295712.45,835373.59,461449.89,1351331.55
150,418083.22,96731.65,478544.23,1674851.55,371783.69,944743.87,582542.04,1596746.32
200,542204.09,98701.27,465290.37,1699966.17,410363.67,990713.34,706177.30,1676979.94
250,666151.93,98789.38,496261.37,1722192.44,442345.35,1013771.19,839284.69,1700670.45
300,751113.09,96734.70,501222.89,1731791.52,470631.08,1033773.33,894527.96,1717554.29
350,824279.40,98305.91,486883.05,1735827.72,490819.69,1041804.22,922445.57,1718380.77
400,888603.71,98472.03,482811.08,1738149.71,520029.71,1041222.99,936436.48,1724530.86
450,950975.01,98472.87,478958.55,1746923.67,535367.31,1035830.98,962752.92,1720942.48
500,1003966.00,97784.31,519397.49,1751650.56,549010.42,1043498.23,968951.67,1719846.89
550,1041859.40,98287.86,514302.26,1748460.78,557684.60,1035441.71,1020923.15,1722315.16
600,1126662.51,95892.56,508380.89,1754027.28,579099.73,1033071.22,1016071.86,1730779.35
650,1155202.40,96152.20,503744.42,1754384.48,592089.27,1028834.30,1010675.46,1719370.81
700,1191630.07,90903.25,504706.87,1750663.29,594405.02,1032906.41,1011051.00,1722991.03
750,1207422.21,92513.45,498905.86,1752630.96,604523.17,1019253.63,1010635.35,1712627.00
800,1233106.73,94833.81,498889.37,1758646.45,609649.33,1005188.32,1015001.88,1720472.98
850,1254669.17,94899.79,494205.47,1749606.84,613396.18,992851.46,1016934.30,1717614.81
900,1255524.58,92979.35,527261.08,1747810.93,614263.06,982815.79,1014644.16,1713303.31
950,1272252.96,94233.75,524356.14,1748290.91,624776.65,969787.77,1019330.69,1710140.01
1000,1282654.15,92645.91,524116.12,1748164.23,630915.05,967014.73,1028809.30,1711976.85
